address,lat,lon,display_name,status
330 MONROE ST,40.7420456,-74.0393112,"330, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
331 ADAMS ST,40.7421756,-74.0360926,"331, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
331 GRAND ST,40.7420507,-74.0351111,"331, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
331 JEFFERSON ST,40.7423962,-74.036994,"331, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
332 MADISON ST,40.7426238,-74.0381849,"332, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
332 MONROE ST,40.7428052,-74.0391106,"332, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
333 ADAMS ST,40.7422416,-74.036074,"333, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
333 GARDEN ST,40.7407134,-74.0316386,"333, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
333 MONROE ST,40.7427707,-74.0388423,"333, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
336 BLOOMFIELD ST,40.7412429,-74.0307428,"336, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
336 PARK AVE,40.7415754,-74.0326692,"336, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
337 PARK AVE,40.7415061,-74.03236,"337, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
338 BLOOMFIELD ST,40.7412907,-74.0307283,"338, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
341 GARDEN ST,40.7407967,-74.0316119,"341, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
350 7TH ST,40.7456638,-74.0333998,"350, 7th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
354 1ST ST,40.7383927,-74.0357441,"354, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
356 1ST ST,40.7384103,-74.0358335,"356, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
358 14TH ST,40.7542441,-74.0310981,"358, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
358 3RD ST,40.7409809,-74.0352139,"358, 3rd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
358 6TH ST,40.7443655,-74.03385,"358, 6th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
360 1ST ST,40.7384455,-74.0360123,"360, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
367 1ST ST,40.7382681,-74.0361941,"367, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
369 1ST ST,40.7382708,-74.0362695,"369, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
38 JACKSON ST,40.7369137,-74.0422406,"38 Jackson Street, 38, Hoboken, Hudson County, New Jersey, 07030, United States",ok
380 NEWARK ST,40.7374885,-74.0364289,"380, Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07310, United States",ok
400 9TH ST,40.748336,-74.033479,"400, 9th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
400 MADISON ST,40.7428351,-74.038142,"400, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
401 JEFFERSON ST,40.7426075,-74.0368867,"401, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
401 MONROE ST,40.7429452,-74.0387744,"401, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
402 9TH ST,40.7483442,-74.0335189,"402, 9th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
402 ADAMS ST,40.7425104,-74.0362226,"402, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
402 GRAND ST,40.7423455,-74.0352905,"402, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
402 JEFFERSON ST,40.7426724,-74.0371446,"402, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
402 MADISON ST,40.7428393,-74.0380906,"402, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
402 MONROE ST,40.7430238,-74.0390057,"402, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
403 ADAMS ST,40.7424724,-74.0360126,"403, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
403 MONROE ST,40.7429906,-74.03869,"403, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
405 BLOOMFIELD ST,40.7415131,-74.030394,"405, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
405 JEFFERSON ST,40.7426498,-74.0369291,"405, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
406 4TH ST,40.7424287,-74.0357602,"406, 4th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
406 GRAND ST,40.7423745,-74.0352816,"406, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
406 MADISON ST,40.742868,-74.0380819,"406, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
407 MONROE ST,40.7432103,-74.0386187,"407, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
407 WASHINGTON ST,40.7415275,-74.0293812,"407, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
408 ADAMS ST,40.7425538,-74.0362092,"408, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
409 4TH ST,40.7421767,-74.0358353,"409, 4th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
409 ADAMS ST,40.7425158,-74.0359992,"409, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
409 WASHINGTON ST,40.7415935,-74.029366,"409, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
41 1ST ST,40.7371295,-74.0296368,"41, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
410 ADAMS ST,40.7425682,-74.0362048,"410, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
410 JEFFERSON ST,40.7427299,-74.0371269,"410, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
410 MADISON ST,40.7428967,-74.0380732,"410, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
411 JEFFERSON ST,40.7426929,-74.0369159,"411, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
411 MONROE ST,40.743302,-74.0386045,"411, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
411 WASHINGTON ST,40.7416613,-74.0293465,"411, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
412 MONROE ST,40.743093,-74.038984,"412, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
412 WASHINGTON ST,40.7418701,-74.0299283,"412, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
413 1ST ST,40.7384368,-74.0371457,"413, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
413 JEFFERSON ST,40.7427073,-74.0369114,"413, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
413 MADISON ST,40.7428741,-74.0378578,"413, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
413 MONROE ST,40.7433624,-74.0385836,"413, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
414 JEFFERSON ST,40.7427587,-74.037118,"414, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
414 MADISON ST,40.7429254,-74.0380644,"414, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
415 ADAMS ST,40.7425591,-74.0359859,"415, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
415 MADISON ST,40.7428884,-74.0378534,"415, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
415 MONROE ST,40.7434578,-74.0385379,"415, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
415 NEWARK ST,40.7369984,-74.0375653,"415, Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
415 WASHINGTON ST,40.7417772,-74.0292217,"415, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
416 GRAND ST,40.7424471,-74.0352592,"416, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
416 MONROE ST,40.7431207,-74.0389754,"416, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
417 ADAMS ST,40.7425736,-74.0359814,"417, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
418 BLOOMFIELD ST,40.7416521,-74.0305736,"418, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
418 MONROE ST,40.7434979,-74.0389276,"Rose of Sharon Holy Church, 418, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
419 ADAMS ST,40.742588,-74.035977,"419, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
419 BLOOMFIELD ST,40.7416151,-74.0303626,"419, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
420 JEFFERSON ST,40.7428019,-74.0371047,"420, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
420 MADISON ST,40.7429685,-74.0380513,"420, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
420 MONROE ST,40.7431484,-74.0389667,"420, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
421 MADISON ST,40.7429315,-74.0378403,"421, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
422 BLOOMFIELD ST,40.7416813,-74.0305646,"422, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
422 GRAND ST,40.7424906,-74.0352458,"422, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
422 MADISON ST,40.7429828,-74.038047,"422, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
423 ADAMS ST,40.7426169,-74.0359681,"423, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
423 JEFFERSON ST,40.7427793,-74.0368893,"423, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
450 1ST ST,40.7386162,-74.0381527,"450, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
450 7TH ST,40.7460499,-74.0354275,"450, 7th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
452 1ST ST,40.738708,-74.0376681,"452, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
452 2ND ST,40.7399591,-74.0370516,"452, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
456 9TH ST,40.7485261,-74.0346657,"456, 9th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
457 2ND ST,40.7398315,-74.0374929,"457, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
461 4TH ST,40.7423393,-74.0367365,"461, 4th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
462 NEWARK ST,40.7370765,-74.0381935,"462, Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
463 1ST ST,40.7385005,-74.038007,"463, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
464 NEWARK ST,40.7370742,-74.0382098,"464, Newark Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
500 HUDSON ST,40.7421576,-74.0286161,"500, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
501 9TH ST,40.7487581,-74.0363271,"501, 9th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
501 ADAMS ST,40.7434117,-74.0357234,"501, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
501 COURT ST,40.742201,-74.028756,"501, Court Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
501 MONROE ST,40.7438918,-74.0385068,"501, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
502 JEFFERSON ST,40.7436378,-74.0368561,"502, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
502 MADISON ST,40.7437903,-74.0377993,"502, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
502 MONROE ST,40.7439492,-74.0387164,"502, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
502 OBSERVER HIGHWAY,40.7370411,-74.0389625,"502, Observer Highway, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
503 BLOOMFIELD ST,40.7424661,-74.030115,"503, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
503 MONROE ST,40.7439112,-74.0385054,"503, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
504 1ST ST,40.7388408,-74.0384292,"504, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
504 2ND ST,40.7401689,-74.0382761,"504, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
504 4TH ST,40.7426969,-74.0374124,"504, 4th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
504 GRAND ST,40.7433689,-74.0349828,"504, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
505 MONROE ST,40.7439324,-74.0384988,"505, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
506 GARDEN ST,40.7427902,-74.0312349,"506, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
507 GARDEN ST,40.7428213,-74.0309615,"507, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
507 MADISON ST,40.7439012,-74.0375377,"507, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
507 PARK AVE,40.7429088,-74.0319525,"507, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
508 1ST ST,40.7388497,-74.0384803,"508, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
508 GARDEN ST,40.7428517,-74.0312167,"508, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
508 GRAND ST,40.7434881,-74.0349459,"508, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
509 2ND ST,40.7399819,-74.0383887,"509, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
509 BLOOMFIELD ST,40.7426393,-74.0300617,"509, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
509 GARDEN ST,40.7428764,-74.0309463,"509, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
509 JEFFERSON ST,40.7438284,-74.0365579,"509, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
509 MADISON ST,40.743968,-74.0375169,"509, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
509 MONROE ST,40.7439748,-74.0384856,"509, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
509 WILLOW AVE,40.7431777,-74.0327671,"509, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
51-53 14TH ST,40.7529138,-74.0242549,"14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
510 MONROE ST,40.744034,-74.03869,"510, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
510 PARK AVE,40.7451245,-74.031507,"510, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
511 MADISON ST,40.7440348,-74.0374962,"511, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
512 1ST ST,40.7388585,-74.0385315,"512, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
512 JEFFERSON ST,40.7439731,-74.0367572,"512, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
512 MADISON ST,40.7438967,-74.0377658,"512, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
513 MONROE ST,40.7440172,-74.0384724,"513, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
514 1ST ST,40.7390238,-74.0389734,"514, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
514 ADAMS ST,40.7438557,-74.0358046,"514, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
515 MONROE ST,40.7440384,-74.0384659,"515, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
515 WILLOW AVE,40.7430714,-74.0328793,"515, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
516 ADAMS ST,40.7439191,-74.0357857,"516, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
516 GRAND ST,40.7437265,-74.034872,"516, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
516 JEFFERSON ST,40.7441072,-74.0367177,"516, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
517 ADAMS ST,40.7439241,-74.0355647,"517, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
517 JACKSON ST,40.7442217,-74.0394089,"517, Jackson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
518 GRAND ST,40.7437861,-74.0348535,"518, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
518 MONROE ST,40.7441188,-74.0386637,"518, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
518 PARK AVE,40.745125,-74.0315068,"518, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
519 ADAMS ST,40.7439881,-74.0355449,"519, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
519 JEFFERSON ST,40.744186,-74.0364489,"519, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
519 MONROE ST,40.7440808,-74.0384527,"519, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
519 WILLOW AVE,40.7434754,-74.0326486,"519, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
520 PARK AVE,40.7451252,-74.0315068,"520, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
521 ADAMS ST,40.7440521,-74.0355251,"521, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
522 HUDSON ST,40.7428603,-74.0283609,"522, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
522 JEFFERSON ST,40.7443084,-74.0366583,"522, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
523 JEFFERSON ST,40.7443291,-74.0364053,"523, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
525 JACKSON ST,40.744305,-74.0393843,"525, Jackson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
527 JEFFERSON ST,40.7444721,-74.0363616,"527, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
528 MADISON ST,40.744067,-74.0377123,"528, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
528 MONROE ST,40.7442249,-74.0386307,"528, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
530 MADISON ST,40.7448307,-74.0374875,"530, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
531 BLOOMFIELD ST,40.7432747,-74.029866,"531, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
531 MADISON ST,40.7447028,-74.0372883,"531, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
531 PARK AVE,40.7435942,-74.0317424,"531, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
532 ADAMS ST,40.7444259,-74.0356342,"532, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
532 HUDSON ST,40.7431059,-74.0282489,"532, Hudson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
532 MONROE ST,40.744985,-74.0383994,"532, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
532 WASHINGTON ST,40.7432848,-74.029412,"532, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
533 ADAMS ST,40.7444364,-74.0354061,"533, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
533 MADISON ST,40.7447696,-74.0372675,"533, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
533 MONROE ST,40.7442293,-74.0384065,"533, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
535 BLOOMFIELD ST,40.7433902,-74.0298305,"535, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
536 BLOOMFIELD ST,40.7428525,-74.0302071,"536, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
536 GRAND ST,40.7443226,-74.0346872,"536, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
547 BLOOMFIELD ST,40.7429201,-74.0299645,"547, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
550 1ST ST,40.7390213,-74.0392944,"550, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
550 2ND ST,40.740267,-74.038924,"550, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
550 OBSERVER HIGHWAY,40.7373222,-74.039858,"550, Observer Highway, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
551 OBSERVER HIGHWAY,40.7369411,-74.040224,"The Skyline, 551, Observer Highway, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
554 OBSERVER HIGHWAY,40.7373072,-74.040009,"554, Observer Highway, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
556 1ST ST,40.7390698,-74.0395805,"556, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
56 JEFFERSON ST,40.737138,-74.0388964,"56, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
561 1ST ST,40.7388765,-74.0398108,"561, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
562 1ST ST,40.7391183,-74.0398666,"562, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
565 1ST ST,40.7389229,-74.0399882,"565, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
59 MADISON ST,40.738095,-74.0393105,"59, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
60 MADISON ST,40.7381526,-74.0395153,"60, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
60 MONROE ST,40.7383163,-74.0404581,"60, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
600 1ST ST,40.7391844,-74.0402111,"600, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
600 CLINTON ST,40.7443755,-74.0337064,"600, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
600 HUDSON ST,40.7435108,-74.0282238,"600, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
600 NEWARK ST,40.736624,-74.041075,"600, Newark Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
601 1ST ST,40.7389658,-74.0402663,"601, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
601 MADISON ST,40.7449902,-74.0371925,"601, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
601 MONROE ST,40.7451517,-74.0380829,"601, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
601 OBSERVER HIGHWAY,40.7370706,-74.0410061,"601, Observer Highway, Hoboken, Hudson County, New Jersey, 07030, United States",ok
602 MADISON ST,40.7450726,-74.0373989,"602, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
602 WILLOW AVE,40.744277,-74.0327224,"602, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
603 1ST ST,40.7389953,-74.0403307,"603, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
603 MONROE ST,40.7451896,-74.0381087,"603, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
603-07 MONROE ST,40.7368775,-74.0407577,"Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
604 GRAND ST,40.7445804,-74.0346017,"604, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
604 MONROE ST,40.7452483,-74.0383123,"604, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
605 1ST ST,40.7389996,-74.0403564,"605, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
606 1ST ST,40.7391649,-74.0403351,"606, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
606 ADAMS ST,40.7448802,-74.0354992,"606, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
607 1ST ST,40.7390039,-74.0403821,"607, 1st Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
607 CLINTON ST,40.7443596,-74.0334648,"607, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
607 HUDSON ST,40.7434341,-74.0277963,"607, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
607 JEFFERSON ST,40.7450501,-74.0361838,"607, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
608 MADISON ST,40.7451343,-74.0373804,"608, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
608 MONROE ST,40.7452895,-74.0382996,"608, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
609 HUDSON ST,40.7434552,-74.0277898,"609, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
609 JEFFERSON ST,40.7451262,-74.0361609,"609, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
609 MADISON ST,40.7452395,-74.037118,"609, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
609 OBSERVER HIGHWAY,40.7371797,-74.0413659,"609, Observer Highway, Hoboken, Hudson County, New Jersey, 07030, United States",ok
61 14TH ST,40.7530624,-74.0255401,"61, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
